,Card,Tags
71,Dwarven Recruiter,"['noncreature tribal', 'tribal-dwarf', 'tutor-creature-dwarf', 'tutor-to-top', 'virtual vanilla', 'flavors of vanilla', 'tutor', 'tutor-creature', 'tutor-to', 'typal', 'typal-creature']"
72,Dwarven Shrine,"['burn player', 'cards in graveyard matter', 'cast trigger', 'cycle-ody-shrine', 'name matters', 'symmetrical', 'useless in singleton formats', 'burn', 'cycle']"
73,Dwarven Strike Force,"['creature type erratum', 'discard outlet', 'discard outlet-random', 'gains first strike', 'gains haste']"
74,Earnest Fellowship,"['gives protection', 'gives-evasion', 'hate-color-share', 'protects-creature', 'symmetrical', 'protects-permanent']"
75,Earth Rift,"['cast-from-graveyard', 'removal-land-destroy', 'removal', 'removal-land']"
76,Elephant Ambush,['cast-from-graveyard']
77,Ember Beast,"['drawback', 'restricted attacker', 'restricted blocker']"
78,Embolden,"['cast-from-graveyard', 'damage prevention', 'single english word name', 'card names']"
79,Engulfing Flames,"['burn with set mechanic', 'cast-from-graveyard', 'removal-creature-burn', 'stops regeneration', 'burn', 'removal', 'removal-creature']"
80,Entomb,"['single english word name', 'tutor-card', 'tutor-to-graveyard', 'card names', 'tutor', 'tutor-to']"
81,Epicenter,"['removal-land-sacrifice', 'single english word name', 'sweeper-land-sacrifice', 'threshold', 'card names', 'cards in graveyard matter', 'sweeper', 'sweeper-land']"
82,Escape Artist,"['bounce-self', 'creature type erratum', 'discard outlet', 'unblockable', 'evasion']"
83,Execute,"['cantrip', 'hate-white', 'removal-creature-destroy', 'single english word name', 'card advantage', 'card names', 'draw', 'hate-color', 'removal', 'removal-creature']"
84,Extract,"['extract', 'single english word name', 'card names']"
85,Face of Fear,"['alliteration', 'discard outlet', 'gains fear', 'card names', 'evasion']"
86,Famished Ghoul,"['hate-graveyard', 'hate-set-mechanic', 'martyr', 'sacrifice self']"
87,Fervent Denial,"['cast-from-graveyard', 'counterspell', 'counterspell with set mechanic', 'blue effect']"
88,Filthy Cur,"['creature type erratum', 'jackal pup ability', 'enrage']"
89,Firebolt,"['burn any', 'cast-from-graveyard', 'single english word name', 'burn', 'card names']"
90,Flame Burst,"['burn any', 'cycle-ody-burst', 'scales with multiple', 'burn', 'cycle']"
91,Fledgling Imp,"['discard outlet', 'gains flying', 'jump', 'evasion']"
92,Frenetic Ogre,"['discard outlet', 'discard outlet-random']"
93,Frightcrawler,"['evasion', 'threshold', 'cards in graveyard matter']"
94,Ghastly Demise,"['cards in graveyard matter', 'removal-creature-destroy', 'removal', 'removal-creature']"
95,Gorilla Titan,[]
96,Graceful Antelope,"['evasion', 'land conversion', 'saboteur', 'type change']"
97,Gravestorm,"['hate-graveyard', 'hate-set-mechanic', 'punisher', 'repeatable draw', 'shares name with a mechanic', 'card advantage', 'card names', 'dilemma', 'draw']"
98,Ground Seal,"['cantrip', 'graveyard seal', 'hate-set-mechanic', 'pseudo-shroud', 'card advantage', 'draw', 'hate-graveyard']"
99,Halberdier,"['creature type erratum', 'french vanilla', 'single english word name', 'card names', 'flavors of vanilla']"
100,Hallowed Healer,"['alliteration', 'creature type erratum', 'damage prevention', 'threshold', 'card names', 'cards in graveyard matter']"
101,Haunting Echoes,"['lobotomy', 'sweeper-graveyard', 'weaker in singleton formats', 'hate-graveyard']"
102,Hint of Insanity,"['discard', 'hand disruption', 'name matters', 'useless in singleton formats']"
103,Holistic Wisdom,"['regrowth', 'card advantage', 'recursion']"
104,Howling Gale,"['burn player-each', 'cast-from-graveyard', 'hate-flying', 'hurricane', 'sweeper-creature-burn', 'symmetrical', 'burn', 'burn player', 'sweeper', 'sweeper-creature']"
105,Immobilizing Ink,"['alliteration', 'discard outlet', 'lockdown', 'lockdown-creature', 'untapper-creature', 'card names', 'untapper']"
106,Impulsive Maneuvers,"['attack trigger', 'coin flip', 'damage multiplier', 'damage prevention', 'delayed replacement effect', 'hate-attacker', 'symmetrical', 'synergy-attacker']"
107,Infected Vermin,"['burn player-each', 'mana sink', 'sweeper-creature-burn', 'threshold', 'burn', 'burn player', 'cards in graveyard matter', 'sweeper', 'sweeper-creature']"
108,Innocent Blood,"['mutual sacrifice', 'removal-creature-sacrifice', 'sacrifice outlet-creature', 'symmetrical', 'removal', 'removal-creature', 'removal-sacrifice', 'sacrifice outlet']"
109,Iridescent Angel,"['evasion', 'french vanilla', 'hate-color-every', 'flavors of vanilla']"
110,Ivy Elemental,"['gains pp counters', 'virtual vanilla', 'flavors of vanilla']"
111,Junk Golem,"['discard outlet', 'drawback', 'gains pp counters', 'pp counters matter', 'upkeep cost', 'counters matter']"
112,"Kamahl, Pit Fighter","['burn any', 'creature type erratum', 'removal-creature', 'burn', 'removal']"
113,Kamahl's Desire,"['boost-power', 'cycle-ody-desire', 'gives first strike', 'namesake-spell', 'threshold', 'card names', 'cards in graveyard matter', 'cycle']"
114,Karmic Justice,"['removal-artifact-destroy', 'removal-aura-destroy', 'removal-creature-destroy', 'removal-enchantment-destroy', 'removal-equipment-destroy', 'removal-land-destroy', 'removal-permanent-destroy', 'removal-planeswalker-destroy', 'rules nightmare', 'removal', 'removal-artifact', 'removal-aura', 'removal-battle', 'removal-creature', 'removal-enchantment', 'removal-equipment', 'removal-land', 'removal-permanent', 'removal-planeswalker']"
115,Kirtar's Desire,"['cycle-ody-desire', 'namesake-spell', 'pacifism', 'prevent attack', 'prevent blocker', 'removal-creature', 'threshold', 'card names', 'cards in graveyard matter', 'cycle', 'removal']"
116,Kirtar's Wrath,"['evasion', 'namesake-spell', 'sweeper-creature-destroy', 'threshold', 'card names', 'cards in graveyard matter', 'sweeper', 'sweeper-creature']"
117,Krosan Archer,"['armoring', 'boost-toughness', 'creature type erratum', 'discard outlet']"
118,Krosan Avenger,"['creature type erratum', 'regenerates self', 'threshold', 'cards in graveyard matter']"
119,Krosan Beast,"['threshold', 'unique type line', 'cards in graveyard matter']"
120,Laquatus's Creativity,"['hand size matters', 'loot', 'namesake-spell', 'blue effect', 'card advantage', 'card names', 'discard outlet']"
121,Last Rites,"['cycle-ody-rites', 'discard outlet', 'discard with set mechanic', 'thoughtseize', 'cycle', 'discard', 'hand disruption']"
122,Lava Blister,"['burn player', 'hate-nonbasic-land', 'punisher', 'removal-land-destroy', 'burn', 'dilemma', 'removal', 'removal-land']"
123,Leaf Dancer,"['french vanilla walker', 'evasion', 'flavors of vanilla', 'french vanilla']"
124,Lieutenant Kirtar,"['creature type erratum', 'evasion', 'hate-attacker', 'martyr', 'removal-creature-exile', 'removal', 'removal-creature', 'sacrifice self']"
125,Life Burst,"['cycle-ody-burst', 'lifegain', 'scales with multiple', 'cycle']"
126,Limestone Golem,"['draw', 'martyr', 'card advantage', 'sacrifice self']"
127,Liquid Fire,"['burn player', 'removal-creature-burn', 'burn', 'removal', 'removal-creature']"
128,Lithatog,"['cycle-ody-allied-atog', 'free sacrifice outlet', 'sacrifice outlet-artifact', 'sacrifice outlet-land', 'shade pump', 'synergy-artifact', 'cycle', 'sacrifice outlet']"
129,Luminous Guardian,"['armoring', 'block additional', 'boost-toughness', 'creature type erratum', 'synergy-blocker-self']"
130,Mad Dog,"['creature type erratum', 'drawback', 'synergy-attacker-self']"
131,Magma Vein,"['bombard', 'earthquake', 'sacrifice outlet-land', 'sweeper-creature-burn', 'burn', 'sacrifice outlet', 'sweeper', 'sweeper-creature']"
132,Magnivore,"['cycle-ody-lhurgoyf', 'hate-sorcery', 'lhurgoyf', 'synergy-sorcery', 'cards in graveyard matter', 'cycle']"
133,Malevolent Awakening,"['recycle', 'regrowth-creature', 'sacrifice outlet-creature', 'card advantage', 'recursion', 'recursion-creature', 'regrowth', 'sacrifice outlet']"
134,Master Apothecary,"['creature type erratum', 'cycle-odyssey-mmm-lord', 'damage prevention', 'noncreature tribal', 'tap fuel-creature', 'tribal-cleric', 'cycle', 'typal', 'typal-creature']"
135,Metamorphic Wurm,"['threshold', 'unique type line', 'cards in graveyard matter']"
136,Millikin,"['creature type erratum', 'mana dork', 'mill-self', 'portmanteau', 'punny name', 'card names', 'mana producer', 'mill', 'ramp']"
137,Mind Burst,"['cycle-ody-burst', 'discard', 'scales with multiple', 'cycle']"
138,Mindslicer,"['death trigger-self', 'discard', 'discard outlet', 'death trigger', 'leaves battlefield trigger']"
139,Mine Layer,"['hate-tapped', 'removal-land-destroy', 'unique counter', 'removal', 'removal-land']"
140,Minotaur Explorer,"['creature type erratum', 'discard outlet', 'discard outlet-random', 'drawback', 'unique type line', 'virtual vanilla', 'flavors of vanilla']"
141,Mirari,"['cast trigger-you', 'copy-instant', 'copy-sorcery', 'cast trigger', 'copy']"
142,Molten Influence,"['burn player', 'counterspell-instant', 'counterspell-soft', 'counterspell-sorcery', 'punisher', 'blue effect', 'burn', 'counterspell', 'dilemma']"
143,Moment's Peace,"['cast-from-graveyard', 'fog', 'symmetrical']"
144,Morbid Hunger,"['burn any', 'cast-from-graveyard', 'drain creature', 'drain life', 'burn', 'inverted effects', 'lifegain', 'removal', 'removal-creature', 'removal-creature-burn']"
145,Morgue Theft,"['cast-from-graveyard', 'regrowth-creature', 'card advantage', 'recursion', 'recursion-creature', 'regrowth']"
146,Mortivore,"['cycle-ody-lhurgoyf', 'lhurgoyf', 'regenerates self', 'synergy-mill', 'undergrowth', 'cards in graveyard matter', 'cycle']"
147,Mossfire Egg,"['cycle-ody-egg', 'draw', 'mana egg', 'card advantage', 'cycle', 'egg', 'mana filter', 'sacrifice self']"
148,Mossfire Valley,"['cycle-ody-filterland', 'cycle', 'cycle-dual-land', 'cycle-land', 'mana filter']"
149,Mudhole,"['hate-graveyard', 'single english word name', 'card names']"
150,Muscle Burst,"['cycle-ody-burst', 'giant growth', 'scales with multiple', 'combat trick', 'cycle', 'enlarge']"
151,Mystic Crusader,"['creature type erratum', 'gains flying', 'hate-black', 'hate-red', 'repeated keyword', 'threshold', 'cards in graveyard matter', 'evasion', 'hate-color']"
152,Mystic Enforcer,"['creature type erratum', 'cycle-dmr-draft-signpost', 'gains flying', 'hate-black', 'threshold', 'cards in graveyard matter', 'cycle', 'draft signpost', 'evasion', 'hate-color']"
153,Mystic Penitent,"['creature type erratum', 'gains flying', 'threshold', 'cards in graveyard matter', 'evasion']"
154,Mystic Visionary,"['creature type erratum', 'gains flying', 'threshold', 'cards in graveyard matter', 'evasion']"
155,Mystic Zealot,"['creature type erratum', 'gains flying', 'threshold', 'cards in graveyard matter', 'evasion']"
156,Nantuko Disciple,[]
157,Nantuko Elder,"['adds multiple mana', 'mana dork', 'mana producer', 'ramp']"
158,Nantuko Mentor,"['power doubler', 'power matters']"
159,Nantuko Shrine,"['cards in graveyard matter', 'cast trigger', 'cycle-ody-shrine', 'donate token', 'name matters', 'repeatable token generator', 'symmetrical', 'weaker in singleton formats', 'cycle']"
160,Need for Speed,"['free sacrifice outlet', 'gives haste', 'rhyming name', 'sacrifice outlet-land', 'card names', 'sacrifice outlet']"
161,Nefarious Lich,"['alternate loss condition', 'damage prevention', 'damage prevention-you', 'deal with the devil', 'graveyard fuel', 'leaves battlefield trigger-self', 'lich effect', 'lifegain matters', 'prevents win/loss', 'repeatable draw', 'card advantage', 'draw', 'drawback', 'leaves battlefield trigger']"
162,New Frontiers,"['group hug', 'ramp', 'symmetrical', 'tutor-land-basic', 'tutor-land-to-battlefield', 'tutor', 'tutor-land', 'tutor-to', 'tutor-to-battlefield']"
163,Nimble Mongoose,"['threshold', 'cards in graveyard matter']"
164,Nomad Decoy,"['creature type erratum', 'tapper-creature', 'threshold', 'cards in graveyard matter', 'tapper']"
165,Nomad Stadium,"['cycle-ody-threshold-painland', 'drawback', 'lifegain', 'painland', 'sacrifice self', 'threshold', 'utility land', 'cards in graveyard matter', 'cycle', 'cycle-land', 'cycle-mono-land', 'life payment']"
166,Nut Collector,"['creature type erratum', 'repeatable token generator', 'threshold', 'tribal-squirrel', 'cards in graveyard matter', 'typal', 'typal-creature']"
167,Obstinate Familiar,['draw matters']
168,Otarian Juggernaut,"['creature type erratum', 'evasion', 'forced attacker', 'hate-tribal-wall', 'threshold', 'cards in graveyard matter', 'hate-tribal']"
169,Overeager Apprentice,"['adds multiple mana', 'creature type erratum', 'discard outlet', 'mana dork egg', 'mana producer', 'martyr', 'ramp', 'sacrifice self']"
170,Painbringer,"['creature type erratum', 'graveyard fuel', 'removal-creature-toughness', 'removal', 'removal-creature']"
171,Pardic Firecat,"['creature type erratum', 'static effect in graveyard']"
172,Pardic Miner,"['landslow', 'martyr', 'sacrifice self']"
173,Pardic Swordsmith,"['discard outlet', 'discard outlet-random']"
174,Patriarch's Desire,"['cycle-ody-desire', 'flowstone', 'removal-creature-toughness', 'threshold', 'cards in graveyard matter', 'cycle', 'removal', 'removal-creature']"
175,Patrol Hound,"['creature type erratum', 'discard outlet', 'gains first strike']"
176,Patron Wizard,"['counterspell-reusable', 'counterspell-soft', 'creature type erratum', 'cycle-odyssey-mmm-lord', 'noncreature tribal', 'tap fuel-creature', 'tribal-wizard', 'blue effect', 'counterspell', 'cycle', 'typal', 'typal-creature']"
177,Pedantic Learning,"['repeatable draw', 'synergy-mill', 'card advantage', 'draw']"
178,Peek,"['cantrip', 'single english word name', 'card advantage', 'card names', 'draw']"
179,Persuasion,"['single english word name', 'theft-creature', 'card names', 'control changing effects', 'theft']"
180,Petrified Field,"['regrowth-land', 'sacrifice self', 'utility land', 'card advantage', 'recursion', 'recursion-land', 'regrowth']"
181,Phantatog,"['cycle-ody-allied-atog', 'discard outlet', 'free sacrifice outlet', 'sacrifice outlet-enchantment', 'shade pump', 'synergy-enchantment', 'cycle', 'sacrifice outlet']"
182,Phantom Whelp,"['attack trigger', 'block trigger', 'bounce-self', 'creature type erratum', 'drawback', 'unique type line']"
183,"Pianna, Nomad Captain","['attack trigger', 'creature type erratum', 'synergy-attacker', 'synergy-attacker-self', 'unique type line']"
184,Pilgrim of Justice,"['creature type erratum', 'damage prevention', 'hate-red', 'martyr', 'hate-color', 'sacrifice self']"
185,Pilgrim of Virtue,"['creature type erratum', 'damage prevention', 'hate-black', 'martyr', 'hate-color', 'sacrifice self']"
186,Piper's Melody,"['restock-creature', 'recursion', 'restock']"
187,Predict,"['cantrip', 'guess', 'mill-any', 'single english word name', 'card advantage', 'card names', 'draw', 'mill']"
188,Price of Glory,"['hate-counterspell', 'removal-land-destroy', 'symmetrical', 'removal', 'removal-land']"
189,Primal Frenzy,['gives trample']
190,Psionic Gift,"['burn any', 'pinger', 'burn']"
191,Psychatog,"['commonly nicknamed', 'cycle-ody-allied-atog', 'cycle-vma-draft-signpost', 'discard outlet', 'graveyard fuel', 'shade pump', 'card names', 'cycle', 'draft signpost']"
192,Pulsating Illusion,"['discard outlet', 'evasion']"
193,Puppeteer,"['creature type erratum', 'single english word name', 'tapper-creature', 'twiddle', 'untapper-creature', 'untaps self', 'card names', 'tapper', 'untapper']"
194,Rabid Elephant,"['block trigger', 'hate-blocker', 'rampage']"
195,Ravaged Highlands,"['cycle-ody-sacland', 'sacrifice self', 'cycle', 'cycle-land', 'cycle-mono-land', 'tapland']"
196,Ray of Distortion,"['cast-from-graveyard', 'disenchant/naturalize', 'removal-artifact-destroy', 'removal-enchantment-destroy', 'removal', 'removal-artifact', 'removal-enchantment']"
197,Reckless Charge,"['boost-power', 'cast-from-graveyard', 'gives haste']"
198,Recoup,"['cast-from-graveyard', 'grants flashback', 'single english word name', 'synergy-sorcery', 'card names']"
199,Refresh,"['cantrip', 'protects-creature', 'regenerates other', 'single english word name', 'card advantage', 'card names', 'draw', 'protects-permanent']"
200,Repel,"['removal-creature-tuck', 'single english word name', 'card names', 'removal', 'removal-creature', 'tuck']"
201,Repentant Vampire,"['color change-self', 'gains pp counters', 'hate-black', 'hunger', 'removal-creature-destroy', 'threshold', 'cards in graveyard matter', 'color change', 'grows', 'hate-color', 'hunger trigger', 'removal', 'removal-creature']"
202,Resilient Wanderer,"['creature type erratum', 'discard outlet', 'gains protection', 'hate-color-choose', 'evasion', 'hate-color']"
203,Rites of Initiation,"['cycle-ody-rites', 'discard outlet', 'discard outlet-random', 'power boost to all', 'cycle']"
204,Rites of Refusal,"['alliteration', 'counterspell-soft', 'cycle-ody-rites', 'discard outlet', 'blue effect', 'card names', 'counterspell', 'cycle']"
205,Rites of Spring,"['cycle-ody-rites', 'discard outlet', 'tutor-land-basic', 'tutor-to-hand', 'cycle', 'tutor', 'tutor-land', 'tutor-to']"
206,Roar of the Wurm,['cast-from-graveyard']
207,Rotting Giant,"['attack trigger', 'block trigger', 'drawback', 'graveyard fuel']"
208,Sacred Rites,"['cycle-ody-rites', 'discard outlet', 'cycle']"
209,Sadistic Hypnotist,"['creature type erratum', 'discard', 'free sacrifice outlet', 'sacrifice outlet-creature', 'sacrifice outlet']"
210,Sandstone Deadfall,"['hate-attacker', 'removal-creature-destroy', 'sacrifice outlet-land', 'removal', 'removal-creature', 'sacrifice outlet']"
211,Sarcatog,"['cycle-ody-allied-atog', 'free sacrifice outlet', 'graveyard fuel', 'sacrifice outlet-artifact', 'shade pump', 'synergy-artifact', 'cycle', 'sacrifice outlet']"
212,Savage Firecat,"['creature type erratum', 'gains pp counters']"
213,Scorching Missile,"['burn player', 'burn with set mechanic', 'cast-from-graveyard', 'removal-planeswalker-burn', 'burn', 'removal', 'removal-planeswalker']"
214,Screams of the Damned,"['burn player-each', 'graveyard fuel', 'sweeper-creature-burn', 'burn', 'burn player', 'sweeper', 'sweeper-creature']"
215,Seafloor Debris,"['cycle-ody-sacland', 'sacrifice self', 'cycle', 'cycle-land', 'cycle-mono-land', 'tapland']"
216,Second Thoughts,"['cantrip', 'hate-attacker', 'removal-creature-exile', 'card advantage', 'draw', 'removal', 'removal-creature']"
217,Seize the Day,"['cast-from-graveyard', 'extra combat phase', 'untapper-creature', 'untapper']"
218,"Seton, Krosan Protector","['creature type erratum', 'cycle-odyssey-mmm-lord', 'mana dork', 'noncreature tribal', 'tap fuel-creature', 'tribal-druid', 'cycle', 'mana producer', 'ramp', 'typal', 'typal-creature']"
219,Seton's Desire,"['cycle-ody-desire', 'enlarge', 'lure', 'namesake-spell', 'threshold', 'card names', 'cards in graveyard matter', 'combat manipulation', 'cycle', 'force blocker']"
220,Shadowblood Egg,"['cycle-ody-egg', 'draw', 'mana egg', 'card advantage', 'cycle', 'egg', 'mana filter', 'sacrifice self']"
221,Shadowblood Ridge,"['cycle-ody-filterland', 'cycle', 'cycle-dual-land', 'cycle-land', 'mana filter']"
222,Shadowmage Infiltrator,"['creature type erratum', 'curiosity', 'cycle-a25-draft-signpost', 'evasion', 'invitational card', 'repeatable draw', 'card advantage', 'cycle', 'draft signpost', 'draw', 'saboteur']"
223,Shelter,"['cantrip', 'gives protection', 'gives-evasion', 'hate-color-choose', 'protects-creature', 'single english word name', 'card advantage', 'card names', 'draw', 'hate-color', 'protects-permanent']"
224,Shifty Doppelganger,"['delayed triggered ability', 'flicker-self', 'flicker-slow', 'gives haste', 'sneak', 'sneak-creature', 'cost ignorer', 'flicker']"
225,Shower of Coals,"['burn any', 'removal-creature', 'threshold', 'burn', 'cards in graveyard matter', 'removal']"
226,Simplify,"['removal-enchantment-sacrifice', 'sacrifice outlet-enchantment', 'single english word name', 'symmetrical', 'card names', 'removal', 'removal-enchantment', 'sacrifice outlet']"
227,Skeletal Scrying,"['alliteration', 'draw', 'graveyard fuel', 'life payment', 'card advantage', 'card names']"
228,Skull Fracture,"['cast-from-graveyard', 'discard with set mechanic', 'discard']"
229,Skycloud Egg,"['cycle-ody-egg', 'draw', 'mana egg', 'card advantage', 'cycle', 'egg', 'mana filter', 'sacrifice self']"
230,Skycloud Expanse,"['cycle-ody-filterland', 'cycle', 'cycle-dual-land', 'cycle-land', 'mana filter']"
231,Skyshooter,"['creature type erratum', 'hate-attacker', 'hate-blocker', 'hate-flying', 'martyr', 'removal-creature-destroy', 'removal', 'removal-creature', 'sacrifice self']"
232,Soulcatcher,"['death trigger', 'evasion', 'gains pp counters', 'synergy-flying', 'leaves battlefield trigger']"
233,Spark Mage,"['removal-creature-burn', 'saboteur', 'burn', 'removal', 'removal-creature']"
234,Spellbane Centaur,"['shroud from blue', 'hate-blue', 'hate-color', 'pseudo-shroud']"
235,Sphere of Duty,"['absorb', 'cycle-ody-sphere', 'damage prevention-you', 'hate-green', 'cycle', 'damage prevention', 'hate-color']"
236,Sphere of Grace,"['absorb', 'cycle-ody-sphere', 'damage prevention-you', 'hate-black', 'cycle', 'damage prevention', 'hate-color']"
237,Sphere of Law,"['absorb', 'cycle-ody-sphere', 'damage prevention-you', 'hate-red', 'cycle', 'damage prevention', 'hate-color']"
238,Sphere of Reason,"['absorb', 'cycle-ody-sphere', 'damage prevention-you', 'hate-blue', 'cycle', 'damage prevention', 'hate-color']"
239,Sphere of Truth,"['absorb', 'cycle-ody-sphere', 'damage prevention-you', 'hate-white', 'cycle', 'damage prevention', 'hate-color']"
240,Spiritualize,"['cantrip', 'combat trick', 'old lifelink', 'single english word name', 'card advantage', 'card names', 'deprecated mechanics', 'draw', 'lifegain']"
241,Springing Tiger,"['threshold', 'cards in graveyard matter']"
242,Squirrel Mob,"['noncreature tribal', 'tribal-squirrel', 'typal', 'typal-creature']"
243,Squirrel Nest,['repeatable token generator']
244,Stalking Bloodsucker,"['discard outlet', 'evasion']"
245,Standstill,"['cast trigger', 'draw', 'single english word name', 'symmetrical', 'card advantage', 'card names']"
246,Steamclaw,"['hate-graveyard', 'hate-set-mechanic', 'sacrifice self']"
247,Steam Vines,"['burn player', 'hate-tapped', 'removal-land-destroy', 'transferrable aura', 'burn', 'removal', 'removal-land']"
248,Still Life,"['animate self', 'animate', 'type change']"
249,Stone-Tongue Basilisk,"['lure', 'old damage deathtouch', 'removal-creature-destroy', 'threshold', 'cards in graveyard matter', 'combat manipulation', 'deprecated mechanics', 'force blocker', 'removal', 'removal-creature']"
250,Sungrass Egg,"['cycle-ody-egg', 'draw', 'mana egg', 'card advantage', 'cycle', 'egg', 'mana filter', 'sacrifice self']"
251,Sungrass Prairie,"['cycle-ody-filterland', 'cycle', 'cycle-dual-land', 'cycle-land', 'mana filter']"
252,Sylvan Might,"['cast-from-graveyard', 'giant growth with set mechanic', 'gives trample', 'combat trick', 'enlarge', 'giant growth']"
253,Syncopate,"['counterspell-exile', 'counterspell-soft', 'hate-graveyard', 'portmanteau', 'single english word name', 'blue effect', 'card names', 'counterspell', 'exile-from-stack', 'remove-from-stack']"
254,Tainted Pact,"['consult', 'name matters', 'stronger in singleton formats', 'card advantage']"
255,Tarnished Citadel,"['painland', 'rainbow land', 'life payment']"
256,Tattoo Ward,"['gives protection', 'hate-enchantment', 'removal-enchantment-destroy', 'sacrifice self', 'removal', 'removal-enchantment']"
257,Terravore,"['cycle-ody-lhurgoyf', 'lands in graveyard matter', 'lhurgoyf', 'maro-sorcerer', 'cards in graveyard matter', 'cycle', 'lands matter']"
258,Testament of Faith,"['animate self', 'gains defender', 'mana sink', 'animate', 'type change']"
259,Thaumatog,"['cycle-ody-allied-atog', 'free sacrifice outlet', 'sacrifice outlet-enchantment', 'sacrifice outlet-land', 'shade pump', 'synergy-enchantment', 'cycle', 'sacrifice outlet']"
260,Thermal Blast,"['burn with set mechanic', 'removal-creature-burn', 'threshold', 'burn', 'cards in graveyard matter', 'removal', 'removal-creature']"
261,Think Tank,"['alliteration', 'surveil', 'card names', 'library manipulation', 'mill', 'mill-self', 'top deck manipulation']"
262,Thought Devourer,"['cycle-ody-thought-beast', 'drawback', 'hand size decrease', 'cycle']"
263,Thought Eater,"['cycle-ody-thought-beast', 'drawback', 'evasion', 'hand size decrease', 'cycle']"
264,Thought Nibbler,"['cycle-ody-thought-beast', 'drawback', 'evasion', 'hand size decrease', 'cycle']"
265,Timberland Ruins,"['cycle-ody-sacland', 'sacrifice self', 'cycle', 'cycle-land', 'cycle-mono-land', 'tapland']"
266,Time Stretch,['extra turn']
267,Tireless Tribe,"['alliteration', 'boost-toughness', 'creature type erratum', 'discard outlet', 'card names']"
268,Tombfire,"['hate-flashback', 'hate-graveyard', 'hate-set-mechanic']"
269,Touch of Invisibility,"['cantrip', 'gives unblockable', 'card advantage', 'draw', 'gives-evasion']"
270,Traumatize,"['fraction', 'mill-any', 'single english word name', 'card names', 'mill']"
271,Traveling Plague,"['counters matter', 'leaves battlefield trigger', 'reanimate-self', 'removal-creature-toughness', 'transferrable aura', 'reanimate', 'recursion', 'removal', 'removal-creature']"
272,Treetop Sentinel,"['french vanilla', 'hate-green', 'flavors of vanilla', 'hate-color']"
273,Tremble,"['removal-land-sacrifice', 'sacrifice outlet-land', 'single english word name', 'symmetrical', 'card names', 'sacrifice outlet']"
274,Twigwalker,"['martyr', 'sacrifice self']"
275,Unifying Theory,"['cast tax', 'cast trigger', 'group hug', 'repeatable draw', 'symmetrical', 'card advantage', 'draw']"
276,Vampiric Dragon,"['evasion', 'gains pp counters', 'hunger', 'pinger', 'removal-creature-burn', 'burn', 'grows', 'hunger trigger', 'removal', 'removal-creature']"
277,Verdant Succession,"['death trigger', 'synergy-green', 'tutor-copy', 'tutor-creature', 'tutor-to-battlefield', 'useless in singleton formats', 'leaves battlefield trigger', 'tutor', 'tutor-to']"
278,Vivify,"['animate land', 'cantrip', 'single english word name', 'animate', 'card advantage', 'card names', 'draw', 'type change']"
279,Volcanic Spray,"['burn player-each', 'cast-from-graveyard', 'earthquake', 'sweeper-creature-burn', 'burn', 'burn player', 'sweeper', 'sweeper-creature']"
280,Volley of Boulders,"['burn any', 'burn with set mechanic', 'cast-from-graveyard', 'burn']"
281,Wayward Angel,"['color change-self', 'gains trample', 'hungry demon', 'sacrifice outlet-creature', 'threshold', 'unique type line', 'upkeep cost', 'cards in graveyard matter', 'color change', 'sacrifice outlet']"
282,Werebear,"['creature type erratum', 'mana dork', 'multiple race types', 'rhyming name', 'threshold', 'unique type line', 'card names', 'cards in graveyard matter', 'mana producer', 'ramp']"
283,Whipkeeper,"['removal-creature-burn', 'burn', 'removal', 'removal-creature']"
284,Whispering Shade,"['evasion', 'shade pump']"
285,Wild Mongrel,"['color change-self', 'creature type erratum', 'discard outlet', 'shade pump', 'color change']"
286,Woodland Druid,['creature type erratum']
287,Words of Wisdom,"['alliteration', 'draw', 'group hug', 'card advantage', 'card names']"
288,Zombie Assassin,"['eponymous', 'graveyard fuel', 'removal-creature-destroy', 'removal', 'removal-creature']"
289,Zombie Cannibal,"['hate-graveyard', 'hate-set-mechanic', 'saboteur']"
290,Zombie Infestation,"['discard outlet', 'repeatable token generator']"
291,Zombify,"['reanimate-creature', 'single english word name', 'card names', 'reanimate', 'recursion', 'recursion-creature']"
292,Zoologist,"['creature type erratum', 'mill-self', 'single english word name', 'card names', 'mill']"
293,Accelerate,"['cantrip', 'gives haste', 'single english word name', 'card advantage', 'card names', 'draw']"
294,Acorn Harvest,"['cast-from-graveyard', 'cycle-tor-common-flashback', 'life payment', 'cycle']"
295,Alter Reality,"['cast-from-graveyard', 'text change', 'untracked indefinite effect', 'indefinite effect']"
296,Ambassador Laquatus,"['creature type erratum', 'mana sink', 'mill-any', 'mill']"
297,Angel of Retribution,"['evasion', 'french vanilla', 'flavors of vanilla']"
298,Anurid Scavenger,"['creature type erratum', 'cycle-ody-restock-creature', 'evasion', 'hate-black', 'restock-to-bottom', 'upkeep cost', 'cycle', 'hate-color', 'recursion', 'restock']"
299,Aquamoeba,"['creature type erratum', 'discard outlet']"
300,Arrogant Wurm,"['cycle-tor-uncommon-madness', 'french vanilla', 'cycle', 'flavors of vanilla']"
301,Aven Trooper,"['discard outlet', 'evasion']"
302,Balshan Collaborator,"['evasion', 'offcolor ability', 'shade pump']"
